"year","TAZ","hh_size","total_number_of_households"
2019,60022100,"one",145
2019,60022100,"two",193
2019,60022100,"three",81
2019,60022100,"four or more",114
2020,60022100,"one",148
2020,60022100,"two",194
2020,60022100,"three",73
2020,60022100,"four or more",118
2019,60022200,"one",61
2019,60022200,"two",158
2019,60022200,"three",44
2019,60022200,"four or more",76
2020,60022200,"one",63
2020,60022200,"two",162
2020,60022200,"three",43
2020,60022200,"four or more",71
2019,60022300,"one",61
2019,60022300,"two",154
2019,60022300,"three",59
2019,60022300,"four or more",78
2020,60022300,"one",60
2020,60022300,"two",156
2020,60022300,"three",57
2020,60022300,"four or more",79
2019,60022400,"one",98
2019,60022400,"two",58
2019,60022400,"three",0
2019,60022400,"four or more",0
2020,60022400,"one",99
2020,60022400,"two",57
2020,60022400,"three",0
2020,60022400,"four or more",0
2019,60023100,"one",47
2019,60023100,"two",135
2019,60023100,"three",59
2019,60023100,"four or more",69
2020,60023100,"one",37
2020,60023100,"two",142
2020,60023100,"three",65
2020,60023100,"four or more",66
2019,60023200,"one",166
2019,60023200,"two",185
2019,60023200,"three",49
2019,60023200,"four or more",101
2020,60023200,"one",165
2020,60023200,"two",194
2020,60023200,"three",46
2020,60023200,"four or more",96
2019,60023300,"one",47
2019,60023300,"two",25
2019,60023300,"three",45
2019,60023300,"four or more",0
2020,60023300,"one",46
2020,60023300,"two",29
2020,60023300,"three",42
2020,60023300,"four or more",0
2019,60025100,"one",207
2019,60025100,"two",364
2019,60025100,"three",205
2019,60025100,"four or more",167
2020,60025100,"one",214
2020,60025100,"two",350
2020,60025100,"three",205
2020,60025100,"four or more",174
2019,60025200,"one",369
2019,60025200,"two",355
2019,60025200,"three",124
2019,60025200,"four or more",154
2020,60025200,"one",370
2020,60025200,"two",356
2020,60025200,"three",123
2020,60025200,"four or more",153
2019,60026100,"one",0
2019,60026100,"two",0
2019,60026100,"three",0
2019,60026100,"four or more",5
2020,60026100,"one",0
2020,60026100,"two",0
2020,60026100,"three",0
2020,60026100,"four or more",5
2019,60026200,"one",0
2019,60026200,"two",0
2019,60026200,"three",0
2019,60026200,"four or more",0
2020,60026200,"one",0
2020,60026200,"two",0
2020,60026200,"three",0
2020,60026200,"four or more",0
2019,60026300,"one",0
2019,60026300,"two",0
2019,60026300,"three",0
2019,60026300,"four or more",3
2020,60026300,"one",0
2020,60026300,"two",0
2020,60026300,"three",0
2020,60026300,"four or more",3
2019,60027100,"one",200
2019,60027100,"two",191
2019,60027100,"three",64
2019,60027100,"four or more",92
2020,60027100,"one",197
2020,60027100,"two",189
2020,60027100,"three",68
2020,60027100,"four or more",93
2019,60027200,"one",546
2019,60027200,"two",256
2019,60027200,"three",82
2019,60027200,"four or more",139
2020,60027200,"one",537
2020,60027200,"two",254
2020,60027200,"three",86
2020,60027200,"four or more",146
2019,60027300,"one",32
2019,60027300,"two",35
2019,60027300,"three",14
2019,60027300,"four or more",40
2020,60027300,"one",33
2020,60027300,"two",30
2020,60027300,"three",17
2020,60027300,"four or more",41
2019,60028100,"one",132
2019,60028100,"two",465
2019,60028100,"three",96
2019,60028100,"four or more",148
2020,60028100,"one",135
2020,60028100,"two",471
2020,60028100,"three",91
2020,60028100,"four or more",144
2019,60029100,"one",7
2019,60029100,"two",126
2019,60029100,"three",57
2019,60029100,"four or more",98
2020,60029100,"one",7
2020,60029100,"two",128
2020,60029100,"three",56
2020,60029100,"four or more",97
2019,60029200,"one",0
2019,60029200,"two",0
2019,60029200,"three",0
2019,60029200,"four or more",0
2020,60029200,"one",0
2020,60029200,"two",0
2020,60029200,"three",0
2020,60029200,"four or more",0
2019,60030100,"one",229
2019,60030100,"two",148
2019,60030100,"three",64
2019,60030100,"four or more",59
2020,60030100,"one",225
2020,60030100,"two",149
2020,60030100,"three",69
2020,60030100,"four or more",57
2019,60030200,"one",3
2019,60030200,"two",7
2019,60030200,"three",4
2019,60030200,"four or more",0
2020,60030200,"one",3
2020,60030200,"two",8
2020,60030200,"three",3
2020,60030200,"four or more",0
2019,60031100,"one",1
2019,60031100,"two",1
2019,60031100,"three",1
2019,60031100,"four or more",1
2020,60031100,"one",1
2020,60031100,"two",0
2020,60031100,"three",1
2020,60031100,"four or more",2
2019,60032100,"one",183
2019,60032100,"two",216
2019,60032100,"three",113
2019,60032100,"four or more",155
2020,60032100,"one",427
2020,60032100,"two",227
2020,60032100,"three",111
2020,60032100,"four or more",172
2019,60032200,"one",24
2019,60032200,"two",112
2019,60032200,"three",32
2019,60032200,"four or more",58
2020,60032200,"one",22
2020,60032200,"two",112
2020,60032200,"three",33
2020,60032200,"four or more",59
2019,60032300,"one",29
2019,60032300,"two",181
2019,60032300,"three",118
2019,60032300,"four or more",145
2020,60032300,"one",23
2020,60032300,"two",181
2020,60032300,"three",123
2020,60032300,"four or more",146
2019,60032400,"one",0
2019,60032400,"two",4
2019,60032400,"three",13
2019,60032400,"four or more",27
2020,60032400,"one",0
2020,60032400,"two",2
2020,60032400,"three",18
2020,60032400,"four or more",24
2019,60032500,"one",132
2019,60032500,"two",92
2019,60032500,"three",2
2019,60032500,"four or more",23
2020,60032500,"one",121
2020,60032500,"two",87
2020,60032500,"three",2
2020,60032500,"four or more",49
2019,60033100,"one",353
2019,60033100,"two",342
2019,60033100,"three",57
2019,60033100,"four or more",79
2020,60033100,"one",354
2020,60033100,"two",344
2020,60033100,"three",55
2020,60033100,"four or more",78
2019,60033200,"one",40
2019,60033200,"two",68
2019,60033200,"three",41
2019,60033200,"four or more",71
2020,60033200,"one",27
2020,60033200,"two",72
2020,60033200,"three",48
2020,60033200,"four or more",73
2019,60033300,"one",99
2019,60033300,"two",185
2019,60033300,"three",113
2019,60033300,"four or more",143
2020,60033300,"one",93
2020,60033300,"two",201
2020,60033300,"three",107
2020,60033300,"four or more",139
2019,60033400,"one",50
2019,60033400,"two",189
2019,60033400,"three",0
2019,60033400,"four or more",0
2020,60033400,"one",47
2020,60033400,"two",192
2020,60033400,"three",0
2020,60033400,"four or more",0
2019,60033500,"one",0
2019,60033500,"two",0
2019,60033500,"three",0
2019,60033500,"four or more",1
2020,60033500,"one",0
2020,60033500,"two",0
2020,60033500,"three",0
2020,60033500,"four or more",1
2019,60033600,"one",0
2019,60033600,"two",0
2019,60033600,"three",0
2019,60033600,"four or more",0
2020,60033600,"one",0
2020,60033600,"two",0
2020,60033600,"three",0
2020,60033600,"four or more",0
2019,60036100,"one",166
2019,60036100,"two",222
2019,60036100,"three",145
2019,60036100,"four or more",235
2020,60036100,"one",173
2020,60036100,"two",215
2020,60036100,"three",151
2020,60036100,"four or more",229
2019,60036200,"one",14
2019,60036200,"two",96
2019,60036200,"three",29
2019,60036200,"four or more",48
2020,60036200,"one",20
2020,60036200,"two",91
2020,60036200,"three",29
2020,60036200,"four or more",47
2019,60036300,"one",32
2019,60036300,"two",160
2019,60036300,"three",75
2019,60036300,"four or more",102
2020,60036300,"one",33
2020,60036300,"two",158
2020,60036300,"three",77
2020,60036300,"four or more",101
2019,60036400,"one",38
2019,60036400,"two",87
2019,60036400,"three",56
2019,60036400,"four or more",49
2020,60036400,"one",32
2020,60036400,"two",91
2020,60036400,"three",50
2020,60036400,"four or more",57
2019,60036500,"one",33
2019,60036500,"two",89
2019,60036500,"three",19
2019,60036500,"four or more",39
2020,60036500,"one",31
2020,60036500,"two",84
2020,60036500,"three",22
2020,60036500,"four or more",43
2019,60037100,"one",94
2019,60037100,"two",378
2019,60037100,"three",157
2019,60037100,"four or more",281
2020,60037100,"one",95
2020,60037100,"two",386
2020,60037100,"three",151
2020,60037100,"four or more",286
2019,60038100,"one",59
2019,60038100,"two",155
2019,60038100,"three",72
2019,60038100,"four or more",114
2020,60038100,"one",59
2020,60038100,"two",160
2020,60038100,"three",71
2020,60038100,"four or more",110
2019,60038200,"one",101
2019,60038200,"two",279
2019,60038200,"three",174
2019,60038200,"four or more",238
2020,60038200,"one",98
2020,60038200,"two",289
2020,60038200,"three",176
2020,60038200,"four or more",229
2019,60038300,"one",29
2019,60038300,"two",123
2019,60038300,"three",52
2019,60038300,"four or more",83
2020,60038300,"one",23
2020,60038300,"two",127
2020,60038300,"three",57
2020,60038300,"four or more",80
2019,60039100,"one",93
2019,60039100,"two",450
2019,60039100,"three",288
2019,60039100,"four or more",138
2020,60039100,"one",98
2020,60039100,"two",450
2020,60039100,"three",286
2020,60039100,"four or more",135
2019,60039200,"one",5
2019,60039200,"two",38
2019,60039200,"three",6
2019,60039200,"four or more",13
2020,60039200,"one",5
2020,60039200,"two",40
2020,60039200,"three",7
2020,60039200,"four or more",10
2019,60039300,"one",0
2019,60039300,"two",0
2019,60039300,"three",0
2019,60039300,"four or more",2
2020,60039300,"one",0
2020,60039300,"two",0
2020,60039300,"three",0
2020,60039300,"four or more",2
2019,60039400,"one",238
2019,60039400,"two",158
2019,60039400,"three",39
2019,60039400,"four or more",56
2020,60039400,"one",236
2020,60039400,"two",161
2020,60039400,"three",45
2020,60039400,"four or more",49
2019,60039500,"one",72
2019,60039500,"two",290
2019,60039500,"three",110
2019,60039500,"four or more",151
2020,60039500,"one",76
2020,60039500,"two",293
2020,60039500,"three",104
2020,60039500,"four or more",150
2019,60040100,"one",105
2019,60040100,"two",255
2019,60040100,"three",73
2019,60040100,"four or more",148
2020,60040100,"one",95
2020,60040100,"two",259
2020,60040100,"three",76
2020,60040100,"four or more",151
2019,60040200,"one",82
2019,60040200,"two",172
2019,60040200,"three",87
2019,60040200,"four or more",119
2020,60040200,"one",77
2020,60040200,"two",178
2020,60040200,"three",82
2020,60040200,"four or more",123
2019,60040300,"one",33
2019,60040300,"two",68
2019,60040300,"three",35
2019,60040300,"four or more",202
2020,60040300,"one",21
2020,60040300,"two",84
2020,60040300,"three",34
2020,60040300,"four or more",199
2019,60041100,"one",311
2019,60041100,"two",275
2019,60041100,"three",70
2019,60041100,"four or more",145
2020,60041100,"one",318
2020,60041100,"two",276
2020,60041100,"three",67
2020,60041100,"four or more",140
2019,60041200,"one",250
2019,60041200,"two",248
2019,60041200,"three",156
2019,60041200,"four or more",185
2020,60041200,"one",255
2020,60041200,"two",246
2020,60041200,"three",158
2020,60041200,"four or more",180
2019,60041300,"one",136
2019,60041300,"two",55
2019,60041300,"three",308
2019,60041300,"four or more",0
2020,60041300,"one",130
2020,60041300,"two",59
2020,60041300,"three",310
2020,60041300,"four or more",0
2019,60041400,"one",4
2019,60041400,"two",16
2019,60041400,"three",1
2019,60041400,"four or more",4
2020,60041400,"one",2
2020,60041400,"two",5
2020,60041400,"three",7
2020,60041400,"four or more",11
2019,60042100,"one",23
2019,60042100,"two",26
2019,60042100,"three",51
2019,60042100,"four or more",202
2020,60042100,"one",26
2020,60042100,"two",23
2020,60042100,"three",57
2020,60042100,"four or more",196
2019,60042200,"one",100
2019,60042200,"two",149
2019,60042200,"three",68
2019,60042200,"four or more",107
2020,60042200,"one",82
2020,60042200,"two",154
2020,60042200,"three",74
2020,60042200,"four or more",114
2019,60042300,"one",82
2019,60042300,"two",368
2019,60042300,"three",296
2019,60042300,"four or more",387
2020,60042300,"one",122
2020,60042300,"two",395
2020,60042300,"three",283
2020,60042300,"four or more",398
2019,60042400,"one",10
2019,60042400,"two",63
2019,60042400,"three",10
2019,60042400,"four or more",18
2020,60042400,"one",12
2020,60042400,"two",57
2020,60042400,"three",15
2020,60042400,"four or more",17
2019,60042500,"one",5
2019,60042500,"two",81
2019,60042500,"three",62
2019,60042500,"four or more",127
2020,60042500,"one",5
2020,60042500,"two",85
2020,60042500,"three",65
2020,60042500,"four or more",120
2019,60042600,"one",72
2019,60042600,"two",167
2019,60042600,"three",117
2019,60042600,"four or more",87
2020,60042600,"one",65
2020,60042600,"two",163
2020,60042600,"three",121
2020,60042600,"four or more",94
2019,60042700,"one",0
2019,60042700,"two",0
2019,60042700,"three",0
2019,60042700,"four or more",0
2020,60042700,"one",0
2020,60042700,"two",0
2020,60042700,"three",0
2020,60042700,"four or more",0
2019,60043100,"one",4
2019,60043100,"two",21
2019,60043100,"three",0
2019,60043100,"four or more",1
2020,60043100,"one",7
2020,60043100,"two",18
2020,60043100,"three",0
2020,60043100,"four or more",1
2019,60043200,"one",403
2019,60043200,"two",265
2019,60043200,"three",63
2019,60043200,"four or more",169
2020,60043200,"one",413
2020,60043200,"two",266
2020,60043200,"three",56
2020,60043200,"four or more",165
2019,60053100,"one",0
2019,60053100,"two",0
2019,60053100,"three",0
2019,60053100,"four or more",2
2020,60053100,"one",2
2020,60053100,"two",17
2020,60053100,"three",0
2020,60053100,"four or more",4
2019,60054100,"one",0
2019,60054100,"two",2
2019,60054100,"three",0
2019,60054100,"four or more",1
2020,60054100,"one",0
2020,60054100,"two",2
2020,60054100,"three",0
2020,60054100,"four or more",1
2019,60061100,"one",188
2019,60061100,"two",677
2019,60061100,"three",223
2019,60061100,"four or more",485
2020,60061100,"one",184
2020,60061100,"two",716
2020,60061100,"three",216
2020,60061100,"four or more",492
2019,60061200,"one",2
2019,60061200,"two",4
2019,60061200,"three",36
2019,60061200,"four or more",4
2020,60061200,"one",3
2020,60061200,"two",7
2020,60061200,"three",37
2020,60061200,"four or more",5
2019,60061300,"one",0
2019,60061300,"two",0
2019,60061300,"three",0
2019,60061300,"four or more",1
2020,60061300,"one",0
2020,60061300,"two",0
2020,60061300,"three",0
2020,60061300,"four or more",1
2019,60061400,"one",0
2019,60061400,"two",0
2019,60061400,"three",0
2019,60061400,"four or more",2
2020,60061400,"one",0
2020,60061400,"two",0
2020,60061400,"three",0
2020,60061400,"four or more",2
2019,60061500,"one",0
2019,60061500,"two",0
2019,60061500,"three",0
2019,60061500,"four or more",0
2020,60061500,"one",0
2020,60061500,"two",0
2020,60061500,"three",0
2020,60061500,"four or more",0
2019,60083100,"one",701
2019,60083100,"two",270
2019,60083100,"three",196
2019,60083100,"four or more",410
2020,60083100,"one",700
2020,60083100,"two",302
2020,60083100,"three",194
2020,60083100,"four or more",440
2019,60083200,"one",826
2019,60083200,"two",0
2019,60083200,"three",584
2019,60083200,"four or more",561
2020,60083200,"one",925
2020,60083200,"two",2
2020,60083200,"three",568
2020,60083200,"four or more",513
2019,60055100,"one",535
2019,60055100,"two",833
2019,60055100,"three",240
2019,60055100,"four or more",84
2020,60055100,"one",540
2020,60055100,"two",844
2020,60055100,"three",226
2020,60055100,"four or more",84
2019,60055200,"one",391
2019,60055200,"two",616
2019,60055200,"three",155
2019,60055200,"four or more",89
2020,60055200,"one",385
2020,60055200,"two",633
2020,60055200,"three",146
2020,60055200,"four or more",87
2019,60055300,"one",27
2019,60055300,"two",84
2019,60055300,"three",23
2019,60055300,"four or more",21
2020,60055300,"one",30
2020,60055300,"two",98
2020,60055300,"three",18
2020,60055300,"four or more",18
2019,60056100,"one",394
2019,60056100,"two",479
2019,60056100,"three",90
2019,60056100,"four or more",40
2020,60056100,"one",399
2020,60056100,"two",484
2020,60056100,"three",80
2020,60056100,"four or more",40
2019,60056200,"one",252
2019,60056200,"two",471
2019,60056200,"three",126
2019,60056200,"four or more",144
2020,60056200,"one",253
2020,60056200,"two",473
2020,60056200,"three",131
2020,60056200,"four or more",136
2019,60057100,"one",192
2019,60057100,"two",441
2019,60057100,"three",152
2019,60057100,"four or more",360
2020,60057100,"one",201
2020,60057100,"two",447
2020,60057100,"three",150
2020,60057100,"four or more",347
2019,60057200,"one",173
2019,60057200,"two",318
2019,60057200,"three",226
2019,60057200,"four or more",275
2020,60057200,"one",171
2020,60057200,"two",319
2020,60057200,"three",234
2020,60057200,"four or more",268
2019,60057300,"one",317
2019,60057300,"two",205
2019,60057300,"three",90
2019,60057300,"four or more",160
2020,60057300,"one",327
2020,60057300,"two",205
2020,60057300,"three",91
2020,60057300,"four or more",149
2019,60058100,"one",0
2019,60058100,"two",0
2019,60058100,"three",289
2019,60058100,"four or more",145
2020,60058100,"one",0
2020,60058100,"two",0
2020,60058100,"three",273
2020,60058100,"four or more",161
2019,60059100,"one",570
2019,60059100,"two",562
2019,60059100,"three",53
2019,60059100,"four or more",177
2020,60059100,"one",570
2020,60059100,"two",568
2020,60059100,"three",50
2020,60059100,"four or more",174
2019,60059200,"one",211
2019,60059200,"two",392
2019,60059200,"three",297
2019,60059200,"four or more",477
2020,60059200,"one",210
2020,60059200,"two",408
2020,60059200,"three",286
2020,60059200,"four or more",489
2019,60060100,"one",0
2019,60060100,"two",0
2019,60060100,"three",0
2019,60060100,"four or more",0
2020,60060100,"one",0
2020,60060100,"two",0
2020,60060100,"three",0
2020,60060100,"four or more",0
2019,60062100,"one",73
2019,60062100,"two",72
2019,60062100,"three",32
2019,60062100,"four or more",55
2020,60062100,"one",72
2020,60062100,"two",75
2020,60062100,"three",28
2020,60062100,"four or more",57
2019,60062200,"one",35
2019,60062200,"two",166
2019,60062200,"three",80
2019,60062200,"four or more",177
2020,60062200,"one",35
2020,60062200,"two",167
2020,60062200,"three",86
2020,60062200,"four or more",170
2019,60062300,"one",198
2019,60062300,"two",383
2019,60062300,"three",176
2019,60062300,"four or more",358
2020,60062300,"one",193
2020,60062300,"two",388
2020,60062300,"three",182
2020,60062300,"four or more",352
2019,60063100,"one",77
2019,60063100,"two",277
2019,60063100,"three",104
2019,60063100,"four or more",370
2020,60063100,"one",81
2020,60063100,"two",275
2020,60063100,"three",106
2020,60063100,"four or more",366
2019,60063200,"one",64
2019,60063200,"two",112
2019,60063200,"three",55
2019,60063200,"four or more",254
2020,60063200,"one",67
2020,60063200,"two",109
2020,60063200,"three",54
2020,60063200,"four or more",255
2019,60064100,"one",106
2019,60064100,"two",343
2019,60064100,"three",183
2019,60064100,"four or more",383
2020,60064100,"one",111
2020,60064100,"two",362
2020,60064100,"three",175
2020,60064100,"four or more",393
2019,60065100,"one",253
2019,60065100,"two",365
2019,60065100,"three",143
2019,60065100,"four or more",288
2020,60065100,"one",262
2020,60065100,"two",355
2020,60065100,"three",142
2020,60065100,"four or more",290
2019,60065200,"one",334
2019,60065200,"two",208
2019,60065200,"three",74
2019,60065200,"four or more",124
2020,60065200,"one",343
2020,60065200,"two",207
2020,60065200,"three",77
2020,60065200,"four or more",113
2019,60065300,"one",293
2019,60065300,"two",498
2019,60065300,"three",209
2019,60065300,"four or more",94
2020,60065300,"one",296
2020,60065300,"two",497
2020,60065300,"three",207
2020,60065300,"four or more",94
2019,60066100,"one",49
2019,60066100,"two",146
2019,60066100,"three",86
2019,60066100,"four or more",212
2020,60066100,"one",48
2020,60066100,"two",144
2020,60066100,"three",89
2020,60066100,"four or more",212
2019,60066200,"one",44
2019,60066200,"two",79
2019,60066200,"three",48
2019,60066200,"four or more",251
2020,60066200,"one",39
2020,60066200,"two",81
2020,60066200,"three",46
2020,60066200,"four or more",256
2019,60066300,"one",57
2019,60066300,"two",182
2019,60066300,"three",71
2019,60066300,"four or more",219
2020,60066300,"one",61
2020,60066300,"two",183
2020,60066300,"three",68
2020,60066300,"four or more",217
2019,60067100,"one",41
2019,60067100,"two",104
2019,60067100,"three",59
2019,60067100,"four or more",365
2020,60067100,"one",42
2020,60067100,"two",110
2020,60067100,"three",57
2020,60067100,"four or more",364
2019,60067200,"one",65
2019,60067200,"two",122
2019,60067200,"three",83
2019,60067200,"four or more",393
2020,60067200,"one",64
2020,60067200,"two",126
2020,60067200,"three",76
2020,60067200,"four or more",403
2019,60068100,"one",38
2019,60068100,"two",31
2019,60068100,"three",37
2019,60068100,"four or more",109
2020,60068100,"one",39
2020,60068100,"two",38
2020,60068100,"three",34
2020,60068100,"four or more",104
2019,60068200,"one",12
2019,60068200,"two",56
2019,60068200,"three",64
2019,60068200,"four or more",207
2020,60068200,"one",12
2020,60068200,"two",56
2020,60068200,"three",60
2020,60068200,"four or more",213
2019,60069100,"one",54
2019,60069100,"two",44
2019,60069100,"three",55
2019,60069100,"four or more",184
2020,60069100,"one",66
2020,60069100,"two",59
2020,60069100,"three",48
2020,60069100,"four or more",183
2019,60069200,"one",96
2019,60069200,"two",193
2019,60069200,"three",106
2019,60069200,"four or more",408
2020,60069200,"one",95
2020,60069200,"two",203
2020,60069200,"three",106
2020,60069200,"four or more",414
2019,60069300,"one",281
2019,60069300,"two",162
2019,60069300,"three",61
2019,60069300,"four or more",260
2020,60069300,"one",293
2020,60069300,"two",183
2020,60069300,"three",63
2020,60069300,"four or more",255
2019,60070100,"one",107
2019,60070100,"two",102
2019,60070100,"three",32
2019,60070100,"four or more",99
2020,60070100,"one",127
2020,60070100,"two",118
2020,60070100,"three",30
2020,60070100,"four or more",89
2019,60070200,"one",58
2019,60070200,"two",118
2019,60070200,"three",80
2019,60070200,"four or more",202
2020,60070200,"one",58
2020,60070200,"two",131
2020,60070200,"three",77
2020,60070200,"four or more",206
2019,60070300,"one",166
2019,60070300,"two",81
2019,60070300,"three",45
2019,60070300,"four or more",162
2020,60070300,"one",167
2020,60070300,"two",84
2020,60070300,"three",44
2020,60070300,"four or more",164
2019,60070400,"one",201
2019,60070400,"two",115
2019,60070400,"three",27
2019,60070400,"four or more",129
2020,60070400,"one",276
2020,60070400,"two",123
2020,60070400,"three",39
2020,60070400,"four or more",162
2019,60070500,"one",0
2019,60070500,"two",0
2019,60070500,"three",0
2019,60070500,"four or more",1
2020,60070500,"one",0
2020,60070500,"two",0
2020,60070500,"three",0
2020,60070500,"four or more",1
2019,60071100,"one",43
2019,60071100,"two",44
2019,60071100,"three",84
2019,60071100,"four or more",223
2020,60071100,"one",45
2020,60071100,"two",53
2020,60071100,"three",85
2020,60071100,"four or more",230
2019,60071200,"one",127
2019,60071200,"two",250
2019,60071200,"three",83
2019,60071200,"four or more",173
2020,60071200,"one",124
2020,60071200,"two",263
2020,60071200,"three",93
2020,60071200,"four or more",169
2019,60071300,"one",69
2019,60071300,"two",106
2019,60071300,"three",53
2019,60071300,"four or more",162
2020,60071300,"one",67
2020,60071300,"two",112
2020,60071300,"three",57
2020,60071300,"four or more",157
2019,60071400,"one",67
2019,60071400,"two",169
2019,60071400,"three",60
2019,60071400,"four or more",163
2020,60071400,"one",73
2020,60071400,"two",177
2020,60071400,"three",69
2020,60071400,"four or more",149
2019,60071500,"one",142
2019,60071500,"two",76
2019,60071500,"three",57
2019,60071500,"four or more",130
2020,60071500,"one",138
2020,60071500,"two",81
2020,60071500,"three",60
2020,60071500,"four or more",129
2019,60072100,"one",103
2019,60072100,"two",186
2019,60072100,"three",90
2019,60072100,"four or more",301
2020,60072100,"one",102
2020,60072100,"two",196
2020,60072100,"three",96
2020,60072100,"four or more",286
2019,60072200,"one",134
2019,60072200,"two",240
2019,60072200,"three",153
2019,60072200,"four or more",323
2020,60072200,"one",133
2020,60072200,"two",253
2020,60072200,"three",151
2020,60072200,"four or more",319
2019,60072300,"one",258
2019,60072300,"two",320
2019,60072300,"three",157
2019,60072300,"four or more",286
2020,60072300,"one",258
2020,60072300,"two",326
2020,60072300,"three",158
2020,60072300,"four or more",287
2019,60073100,"one",83
2019,60073100,"two",133
2019,60073100,"three",88
2019,60073100,"four or more",452
2020,60073100,"one",83
2020,60073100,"two",139
2020,60073100,"three",87
2020,60073100,"four or more",459
2019,60073200,"one",34
2019,60073200,"two",75
2019,60073200,"three",46
2019,60073200,"four or more",277
2020,60073200,"one",33
2020,60073200,"two",79
2020,60073200,"three",46
2020,60073200,"four or more",283
2019,60073300,"one",44
2019,60073300,"two",50
2019,60073300,"three",50
2019,60073300,"four or more",240
2020,60073300,"one",34
2020,60073300,"two",53
2020,60073300,"three",60
2020,60073300,"four or more",242
2019,60073400,"one",3
2019,60073400,"two",15
2019,60073400,"three",25
2019,60073400,"four or more",77
2020,60073400,"one",3
2020,60073400,"two",15
2020,60073400,"three",26
2020,60073400,"four or more",76
2019,60074100,"one",138
2019,60074100,"two",90
2019,60074100,"three",103
2019,60074100,"four or more",1101
2020,60074100,"one",136
2020,60074100,"two",90
2020,60074100,"three",103
2020,60074100,"four or more",1107
2019,60074200,"one",43
2019,60074200,"two",122
2019,60074200,"three",31
2019,60074200,"four or more",243
2020,60074200,"one",34
2020,60074200,"two",123
2020,60074200,"three",32
2020,60074200,"four or more",252
2019,60075100,"one",284
2019,60075100,"two",53
2019,60075100,"three",6
2019,60075100,"four or more",82
2020,60075100,"one",308
2020,60075100,"two",14
2020,60075100,"three",17
2020,60075100,"four or more",134
2019,60075200,"one",401
2019,60075200,"two",586
2019,60075200,"three",219
2019,60075200,"four or more",348
2020,60075200,"one",403
2020,60075200,"two",603
2020,60075200,"three",224
2020,60075200,"four or more",345
2019,60075300,"one",0
2019,60075300,"two",0
2019,60075300,"three",0
2019,60075300,"four or more",0
2020,60075300,"one",3
2020,60075300,"two",10
2020,60075300,"three",6
2020,60075300,"four or more",6
2019,60076100,"one",43
2019,60076100,"two",95
2019,60076100,"three",64
2019,60076100,"four or more",303
2020,60076100,"one",42
2020,60076100,"two",104
2020,60076100,"three",67
2020,60076100,"four or more",296
2019,60076200,"one",58
2019,60076200,"two",77
2019,60076200,"three",65
2019,60076200,"four or more",199
2020,60076200,"one",57
2020,60076200,"two",79
2020,60076200,"three",73
2020,60076200,"four or more",194
2019,60076300,"one",10
2019,60076300,"two",36
2019,60076300,"three",49
2019,60076300,"four or more",113
2020,60076300,"one",10
2020,60076300,"two",34
2020,60076300,"three",39
2020,60076300,"four or more",125
2019,60076400,"one",2
2019,60076400,"two",12
2019,60076400,"three",45
2019,60076400,"four or more",145
2020,60076400,"one",5
2020,60076400,"two",14
2020,60076400,"three",44
2020,60076400,"four or more",141
2019,60077100,"one",26
2019,60077100,"two",37
2019,60077100,"three",19
2019,60077100,"four or more",28
2020,60077100,"one",49
2020,60077100,"two",107
2020,60077100,"three",41
2020,60077100,"four or more",77
2019,60077200,"one",248
2019,60077200,"two",84
2019,60077200,"three",37
2019,60077200,"four or more",63
2020,60077200,"one",344
2020,60077200,"two",76
2020,60077200,"three",52
2020,60077200,"four or more",77
2019,60078100,"one",73
2019,60078100,"two",91
2019,60078100,"three",43
2019,60078100,"four or more",154
2020,60078100,"one",74
2020,60078100,"two",108
2020,60078100,"three",42
2020,60078100,"four or more",153
2019,60078200,"one",160
2019,60078200,"two",125
2019,60078200,"three",92
2019,60078200,"four or more",384
2020,60078200,"one",159
2020,60078200,"two",129
2020,60078200,"three",96
2020,60078200,"four or more",382
2019,60079100,"one",125
2019,60079100,"two",103
2019,60079100,"three",82
2019,60079100,"four or more",302
2020,60079100,"one",128
2020,60079100,"two",103
2020,60079100,"three",81
2020,60079100,"four or more",304
2019,60079200,"one",68
2019,60079200,"two",141
2019,60079200,"three",49
2019,60079200,"four or more",310
2020,60079200,"one",68
2020,60079200,"two",142
2020,60079200,"three",48
2020,60079200,"four or more",310
2019,60080100,"one",23
2019,60080100,"two",57
2019,60080100,"three",29
2019,60080100,"four or more",212
2020,60080100,"one",20
2020,60080100,"two",51
2020,60080100,"three",34
2020,60080100,"four or more",220
2019,60080200,"one",31
2019,60080200,"two",57
2019,60080200,"three",37
2019,60080200,"four or more",218
2020,60080200,"one",29
2020,60080200,"two",54
2020,60080200,"three",36
2020,60080200,"four or more",227
2019,60080300,"one",49
2019,60080300,"two",63
2019,60080300,"three",26
2019,60080300,"four or more",188
2020,60080300,"one",50
2020,60080300,"two",66
2020,60080300,"three",19
2020,60080300,"four or more",191
2019,60080400,"one",113
2019,60080400,"two",161
2019,60080400,"three",26
2019,60080400,"four or more",96
2020,60080400,"one",117
2020,60080400,"two",160
2020,60080400,"three",25
2020,60080400,"four or more",94
2019,60081100,"one",21
2019,60081100,"two",45
2019,60081100,"three",52
2019,60081100,"four or more",263
2020,60081100,"one",50
2020,60081100,"two",45
2020,60081100,"three",50
2020,60081100,"four or more",264
2019,60081200,"one",16
2019,60081200,"two",66
2019,60081200,"three",23
2019,60081200,"four or more",293
2020,60081200,"one",28
2020,60081200,"two",68
